No.,Hi,T,h,hv,bv,Nv,CD
R364,0.0771,1.00 ,0.7,0.62,0.0051 ,545 ,2.461 
R365,0.0752,1.10 ,0.7,0.62,0.0051 ,545 ,2.361 
R366,0.0851,1.00 ,0.7,0.62,0.0051 ,545 ,2.209 
R367,0.0829,0.90 ,0.7,0.62,0.0051 ,545 ,1.802 
R368,0.0811,1.60 ,0.7,0.62,0.0051 ,545 ,1.589 
R369,0.0831,1.20 ,0.7,0.62,0.0051 ,545 ,1.890 
R370,0.1001,1.00 ,0.7,0.62,0.0051 ,545 ,2.022 
R371,0.103,1.00 ,0.7,0.62,0.0051 ,545 ,2.098 
R372,0.1154,1.00 ,0.7,0.62,0.0051 ,545 ,1.846 
R373,0.116,1.10 ,0.7,0.62,0.0051 ,545 ,1.590 
R374,0.0301,0.90 ,0.5,1.03,0.0024 ,2857 ,5.266 
R375,0.0322,0.70 ,0.5,1.03,0.0024 ,2857 ,4.046 
R376,0.0322,1.00 ,0.5,1.03,0.0024 ,2857 ,4.642 
R377,0.0334,0.95 ,0.5,1.03,0.0024 ,2857 ,4.521 
R378,0.0374,0.75 ,0.5,1.03,0.0024 ,2857 ,3.795 
R379,0.0373,0.60 ,0.5,1.03,0.0024 ,2857 ,3.954 
R380,0.0363,1.00 ,0.5,1.03,0.0024 ,2857 ,4.533 
R381,0.0413,0.80 ,0.5,1.03,0.0024 ,2857 ,3.694 
R382,0.0405,1.00 ,0.5,1.03,0.0024 ,2857 ,3.860 
R383,0.0473,0.85 ,0.5,1.03,0.0024 ,2857 ,3.486 
R384,0.0491,1.00 ,0.5,1.03,0.0024 ,2857 ,3.264 
R385,0.052,0.70 ,0.5,1.03,0.0024 ,2857 ,2.621 
R386,0.0426,1.20 ,0.5,1.03,0.0024 ,2857 ,3.473 
R387,0.0507,0.90 ,0.5,1.03,0.0024 ,2857 ,2.742 
R388,0.0574,0.95 ,0.5,1.03,0.0024 ,2857 ,2.530 
R389,0.0599,0.75 ,0.5,1.03,0.0024 ,2857 ,2.293 
R390,0.0577,1.00 ,0.5,1.03,0.0024 ,2857 ,2.748 
R391,0.062,1.00 ,0.5,1.03,0.0024 ,2857 ,2.406 
R392,0.0675,0.70 ,0.5,1.03,0.0024 ,2857 ,1.732 
R393,0.0677,0.75 ,0.5,1.03,0.0024 ,2857 ,1.940 
R394,0.0669,0.80 ,0.5,1.03,0.0024 ,2857 ,1.978 
R395,0.067,0.85 ,0.5,1.03,0.0024 ,2857 ,2.043 
R396,0.0658,0.90 ,0.5,1.03,0.0024 ,2857 ,2.136 
R397,0.0667,1.00 ,0.5,1.03,0.0024 ,2857 ,2.297 
R398,0.0619,1.10 ,0.5,1.03,0.0024 ,2857 ,2.562 
R399,0.0688,1.10 ,0.5,1.03,0.0024 ,2857 ,2.225 
R400,0.0739,0.85 ,0.5,1.03,0.0024 ,2857 ,1.789 
R401,0.0846,1.00 ,0.5,1.03,0.0024 ,2857 ,2.096 
R402,0.0911,0.95 ,0.5,1.03,0.0024 ,2857 ,1.758 
R403,0.1012,1.00 ,0.5,1.03,0.0024 ,2857 ,1.293 
R404,0.1014,1.00 ,0.5,1.03,0.0024 ,2857 ,1.280 
R405,0.0335,0.70 ,0.6,1.03,0.0024 ,2857 ,2.334 
R406,0.0322,0.90 ,0.6,1.03,0.0024 ,2857 ,3.364 
R407,0.0342,1.00 ,0.6,1.03,0.0024 ,2857 ,2.859 
R408,0.0352,0.95 ,0.6,1.03,0.0024 ,2857 ,3.107 
R409,0.0318,1.20 ,0.6,1.03,0.0024 ,2857 ,3.828 
R410,0.0383,0.75 ,0.6,1.03,0.0024 ,2857 ,2.280 
R411,0.0389,1.00 ,0.6,1.03,0.0024 ,2857 ,2.786 
R412,0.0428,0.80 ,0.6,1.03,0.0024 ,2857 ,2.074 
R413,0.0425,1.10 ,0.6,1.03,0.0024 ,2857 ,2.367 
R414,0.0485,0.85 ,0.6,1.03,0.0024 ,2857 ,1.810 
R415,0.0512,1.00 ,0.6,1.03,0.0024 ,2857 ,1.897 
R416,0.0541,0.90 ,0.6,1.03,0.0024 ,2857 ,1.626 
R417,0.0485,1.20 ,0.6,1.03,0.0024 ,2857 ,2.292 
R418,0.0592,0.95 ,0.6,1.03,0.0024 ,2857 ,1.501 
R419,0.0653,1.00 ,0.6,1.03,0.0024 ,2857 ,1.563 
R420,0.0685,0.70 ,0.6,1.03,0.0024 ,2857 ,1.046 
R421,0.0697,0.75 ,0.6,1.03,0.0024 ,2857 ,1.144 
R422,0.0685,0.80 ,0.6,1.03,0.0024 ,2857 ,1.151 
R423,0.0695,0.85 ,0.6,1.03,0.0024 ,2857 ,1.177 
R424,0.0675,0.90 ,0.6,1.03,0.0024 ,2857 ,1.166 
R425,0.0684,1.00 ,0.6,1.03,0.0024 ,2857 ,1.337 
R426,0.0634,1.10 ,0.6,1.03,0.0024 ,2857 ,1.585 
R427,0.0768,1.00 ,0.6,1.03,0.0024 ,2857 ,1.186 
R428,0.0727,1.10 ,0.6,1.03,0.0024 ,2857 ,1.394 
R429,0.0844,1.00 ,0.6,1.03,0.0024 ,2857 ,1.910 
R430,0.0825,1.20 ,0.6,1.03,0.0024 ,2857 ,1.325 
R431,0.1006,1.00 ,0.6,1.03,0.0024 ,2857 ,0.826 
R432,0.1169,1.00 ,0.6,1.03,0.0024 ,2857 ,0.683 
R433,0.0374,0.60 ,0.6,1.03,0.0024 ,2857 ,2.314 
R434,0.0536,0.70 ,0.6,1.03,0.0024 ,2857 ,1.537 
R435,0.0613,0.75 ,0.6,1.03,0.0024 ,2857 ,1.355 
R436,0.0686,0.80 ,0.6,1.03,0.0024 ,2857 ,1.187 
R437,0.077,0.85 ,0.6,1.03,0.0024 ,2857 ,1.010 
R438,0.083,0.90 ,0.6,1.03,0.0024 ,2857 ,0.893 
R439,0.1029,1.00 ,0.6,1.03,0.0024 ,2857 ,0.817 
R440,0.1154,1.10 ,0.6,1.03,0.0024 ,2857 ,0.786 
R441,0.0324,0.70 ,0.7,1.03,0.0024 ,2857 ,1.855 
R442,0.0318,0.90 ,0.7,1.03,0.0024 ,2857 ,2.558 
R443,0.0335,1.00 ,0.7,1.03,0.0024 ,2857 ,2.115 
R444,0.0353,0.95 ,0.7,1.03,0.0024 ,2857 ,2.303 
R445,0.0381,0.75 ,0.7,1.03,0.0024 ,2857 ,1.672 
R446,0.0387,1.00 ,0.7,1.03,0.0024 ,2857 ,2.056 
R447,0.0428,0.80 ,0.7,1.03,0.0024 ,2857 ,1.372 
R448,0.0418,1.00 ,0.7,1.03,0.0024 ,2857 ,1.722 
R449,0.0481,0.85 ,0.7,1.03,0.0024 ,2857 ,1.342 
R450,0.0447,1.10 ,0.7,1.03,0.0024 ,2857 ,1.835 
R451,0.0523,0.70 ,0.7,1.03,0.0024 ,2857 ,1.229 
R452,0.0543,0.90 ,0.7,1.03,0.0024 ,2857 ,1.212 
R453,0.0484,1.20 ,0.7,1.03,0.0024 ,2857 ,1.628 
R454,0.0608,0.75 ,0.7,1.03,0.0024 ,2857 ,0.938 
R455,0.0603,0.95 ,0.7,1.03,0.0024 ,2857 ,1.084 
R456,0.0593,1.00 ,0.7,1.03,0.0024 ,2857 ,1.126 
R457,0.0659,1.00 ,0.7,1.03,0.0024 ,2857 ,0.967 
R458,0.0679,0.70 ,0.7,1.03,0.0024 ,2857 ,0.878 
R459,0.0691,0.75 ,0.7,1.03,0.0024 ,2857 ,0.848 
R460,0.0688,0.80 ,0.7,1.03,0.0024 ,2857 ,0.758 
R461,0.0682,0.85 ,0.7,1.03,0.0024 ,2857 ,0.897 
R462,0.0678,0.90 ,0.7,1.03,0.0024 ,2857 ,0.851 
R463,0.068,1.00 ,0.7,1.03,0.0024 ,2857 ,0.958 
R464,0.0649,1.10 ,0.7,1.03,0.0024 ,2857 ,1.116 
R465,0.0596,1.20 ,0.7,1.03,0.0024 ,2857 ,1.266 
R466,0.0759,0.85 ,0.7,1.03,0.0024 ,2857 ,0.733 
R467,0.0771,1.00 ,0.7,1.03,0.0024 ,2857 ,0.867 
R468,0.0752,1.10 ,0.7,1.03,0.0024 ,2857 ,0.934 
R469,0.0851,1.00 ,0.7,1.03,0.0024 ,2857 ,0.742 
R470,0.0829,0.90 ,0.7,1.03,0.0024 ,2857 ,0.604 
R471,0.0811,1.60 ,0.7,1.03,0.0024 ,2857 ,0.974 
R472,0.0831,1.20 ,0.7,1.03,0.0024 ,2857 ,0.907 
R473,0.1001,1.00 ,0.7,1.03,0.0024 ,2857 ,0.579 
R474,0.103,1.00 ,0.7,1.03,0.0024 ,2857 ,0.567 
R475,0.1154,1.00 ,0.7,1.03,0.0024 ,2857 ,0.481 
R476,0.116,1.10 ,0.7,1.03,0.0024 ,2857 ,0.531 
R477,0.08,2.00 ,0.3,0.3,0.0120 ,97 ,1.706 
R478,0.08,2.00 ,0.3,0.3,0.0120 ,162 ,1.893 
R479,0.09,1.50 ,0.3,0.3,0.0120 ,97 ,1.449 
R480,0.09,1.50 ,0.3,0.3,0.0120 ,162 ,1.542 
R481,0.09,2.00 ,0.3,0.3,0.0120 ,97 ,1.351 
R482,0.09,2.00 ,0.3,0.3,0.0120 ,162 ,1.426 
R483,0.09,1.50 ,0.4,0.3,0.0120 ,97 ,2.261 
R484,0.09,1.50 ,0.4,0.3,0.0120 ,162 ,1.595 
R485,0.1,2.00 ,0.4,0.3,0.0120 ,97 ,1.079 
R486,0.1,2.00 ,0.4,0.3,0.0120 ,162 ,1.440 
R487,0.11,1.50 ,0.3,0.3,0.0120 ,97 ,1.174 
R488,0.11,1.50 ,0.3,0.3,0.0120 ,162 ,1.264 
R489,0.11,2.00 ,0.3,0.3,0.0120 ,97 ,1.276 
R490,0.11,2.00 ,0.3,0.3,0.0120 ,162 ,1.420 
R491,0.12,1.50 ,0.4,0.3,0.0120 ,97 ,0.883 
R492,0.12,1.50 ,0.4,0.3,0.0120 ,162 ,1.656 
R493,0.13,2.00 ,0.4,0.3,0.0120 ,97 ,1.133 
R494,0.13,2.00 ,0.4,0.3,0.0120 ,162 ,1.154 
I1,0.113 ,1.25,0.305,0.415,0.0064 ,400 ,1.727 
I2,0.112 ,1.25,0.305,0.415,0.0064 ,200 ,1.816 
I3,0.110 ,1.5,0.305,0.415,0.0064 ,400 ,1.727 
I4,0.108 ,1.5,0.305,0.415,0.0064 ,200 ,1.810 
I5,0.113 ,1.75,0.305,0.415,0.0064 ,400 ,1.668 
I6,0.111 ,1.75,0.305,0.415,0.0064 ,200 ,1.735 
I7,0.112 ,2,0.305,0.415,0.0064 ,400 ,1.588 
I8,0.109 ,2,0.305,0.415,0.0064 ,200 ,1.717 
I9,0.113 ,2.25,0.305,0.415,0.0064 ,400 ,1.468 
I10,0.111 ,2.25,0.305,0.415,0.0064 ,200 ,1.591 
I11,0.081 ,1.5,0.457,0.415,0.0064 ,400 ,1.608 
I12,0.081 ,1.5,0.457,0.415,0.0064 ,200 ,1.703 
I13,0.109 ,2,0.457,0.415,0.0064 ,400 ,1.230 
I14,0.109 ,2,0.457,0.415,0.0064 ,200 ,1.239 
I15,0.139 ,1.5,0.457,0.415,0.0064 ,400 ,1.087 
I16,0.139 ,1.5,0.457,0.415,0.0064 ,200 ,1.053 
I17,0.050 ,2,0.457,0.415,0.0064 ,400 ,2.268 
I18,0.050 ,2,0.457,0.415,0.0064 ,200 ,2.276 
I19,0.107 ,2,0.457,0.415,0.0064 ,400 ,1.361 
I20,0.106 ,2,0.457,0.415,0.0064 ,200 ,1.443 
I21,0.152 ,2,0.457,0.415,0.0064 ,400 ,1.062 
I22,0.152 ,2,0.457,0.415,0.0064 ,200 ,1.201 
I23,0.192 ,1.5,0.457,0.415,0.0064 ,400 ,0.920 
I24,0.191 ,1.5,0.457,0.415,0.0064 ,200 ,1.111 
I25,0.110 ,1.5,0.533,0.415,0.0064 ,400 ,1.291 
I26,0.110 ,1.5,0.533,0.415,0.0064 ,200 ,1.270 
I27,0.109 ,1.75,0.533,0.415,0.0064 ,400 ,1.306 
I28,0.110 ,1.75,0.533,0.415,0.0064 ,200 ,1.319 
I29,0.111 ,2,0.533,0.415,0.0064 ,400 ,1.359 
I30,0.111 ,2,0.533,0.415,0.0064 ,200 ,1.454 
I31,0.198 ,2.1,2.00 ,0.7,0.0013 ,1225 ,3.193 
I32,0.203 ,2.9,2.00 ,0.7,0.0013 ,1225 ,1.508 
I33,0.202 ,2.9,2.00 ,0.7,0.0013 ,1225 ,1.518 
I34,0.292 ,2.5,2.00 ,0.7,0.0013 ,1225 ,1.160 
I35,0.294 ,3.6,2.00 ,0.7,0.0013 ,1225 ,0.724 
I36,0.394 ,2.9,2.00 ,0.7,0.0013 ,1225 ,0.621 
I37,0.402 ,4.1,2.00 ,0.7,0.0013 ,1225 ,0.476 
I38,0.577 ,3.6,2.00 ,0.7,0.0013 ,1225 ,0.349 
I39,0.615 ,5.1,2.00 ,0.7,0.0013 ,1225 ,0.299 
I40,0.745 ,4.1,2.00 ,0.7,0.0013 ,1225 ,0.276 
I41,0.826 ,5.8,2.00 ,0.7,0.0013 ,1225 ,0.244 
I42,0.823 ,4.4,2.00 ,0.7,0.0013 ,1225 ,0.253 
I43,0.909 ,6.2,2.00 ,0.7,0.0013 ,1225 ,0.230 
I44,0.120 ,1.7 ,0.4,0.473,0.0030 ,2436 ,0.572 
I45,0.120 ,1.7 ,0.6,0.473,0.0030 ,2436 ,0.583 
I46,0.120 ,1.7 ,0.4,0.473,0.0030 ,1389 ,0.653 
I47,0.120 ,1.7 ,0.6,0.473,0.0030 ,1389 ,0.743 
I48,0.120 ,1.7 ,0.4,0.473,0.0030 ,877 ,0.690 
I49,0.120 ,1.7 ,0.6,0.473,0.0030 ,877 ,0.971 
I50,0.120 ,1.7 ,0.4,0.284,0.0060 ,729 ,1.524 
I51,0.120 ,1.7 ,0.6,0.284,0.0060 ,729 ,1.277 
I52,0.120 ,1.7 ,0.4,0.284,0.0060 ,430 ,1.744 
I53,0.120 ,1.7 ,0.6,0.284,0.0060 ,430 ,1.847 
I54,0.045 ,0.85,0.50 ,0.48,0.0094 ,350 ,2.588 
I55,0.048 ,1.2,0.50 ,0.48,0.0094 ,350 ,3.733 
I56,0.051 ,0.9,0.50 ,0.48,0.0094 ,350 ,2.612 
I57,0.056 ,0.95,0.50 ,0.48,0.0094 ,350 ,2.250 
I58,0.059 ,1,0.50 ,0.48,0.0094 ,350 ,2.313 
I59,0.044 ,1.1,0.60 ,0.48,0.0094 ,350 ,5.210 
I60,0.046 ,0.85,0.60 ,0.48,0.0094 ,350 ,3.792 
I61,0.053 ,0.9,0.60 ,0.48,0.0094 ,350 ,3.405 
I62,0.050 ,1.2,0.60 ,0.48,0.0094 ,350 ,5.152 
I63,0.049 ,1,0.60 ,0.48,0.0094 ,350 ,2.714 
I64,0.073 ,1.1,0.60 ,0.48,0.0094 ,350 ,2.943 
I65,0.084 ,1.2,0.60 ,0.48,0.0094 ,350 ,2.778 
I66,0.046 ,0.85,0.70 ,0.48,0.0094 ,350 ,18.066 
I67,0.044 ,1.1,0.70 ,0.48,0.0094 ,350 ,9.560 
I68,0.052 ,0.9,0.70 ,0.48,0.0094 ,350 ,9.504 
I69,0.052 ,1.2,0.70 ,0.48,0.0094 ,350 ,7.940 
I70,0.062 ,1,0.70 ,0.48,0.0094 ,350 ,6.399 
I71,0.065 ,1.4,0.70 ,0.48,0.0094 ,350 ,6.120 
I72,0.071 ,1.1,0.70 ,0.48,0.0094 ,350 ,3.854 
I73,0.082 ,1.2,0.70 ,0.48,0.0094 ,350 ,4.551 
I74,0.045 ,0.85,0.50 ,0.59,0.0065 ,405 ,9.737 
I75,0.048 ,1.2,0.50 ,0.59,0.0065 ,405 ,8.842 
I76,0.051 ,0.9,0.50 ,0.59,0.0065 ,405 ,9.193 
I77,0.056 ,0.95,0.50 ,0.59,0.0065 ,405 ,8.380 
I78,0.059 ,1,0.50 ,0.59,0.0065 ,405 ,8.009 
I79,0.067 ,1,0.50 ,0.59,0.0065 ,405 ,7.034 
I80,0.044 ,1.1,0.60 ,0.59,0.0065 ,405 ,8.819 
I81,0.046 ,0.85,0.60 ,0.59,0.0065 ,405 ,9.456 
I82,0.053 ,0.9,0.60 ,0.59,0.0065 ,405 ,7.271 
I83,0.050 ,1.2,0.60 ,0.59,0.0065 ,405 ,7.679 
I84,0.049 ,1,0.60 ,0.59,0.0065 ,405 ,6.293 
I85,0.073 ,1.1,0.60 ,0.59,0.0065 ,405 ,5.235 
I86,0.084 ,1.2,0.60 ,0.59,0.0065 ,405 ,4.570 
I87,0.046 ,0.85,0.70 ,0.59,0.0065 ,405 ,28.831 
I88,0.044 ,1.1,0.70 ,0.59,0.0065 ,405 ,16.568 
I89,0.043 ,1.4,0.70 ,0.59,0.0065 ,405 ,14.345 
I90,0.052 ,0.9,0.70 ,0.59,0.0065 ,405 ,20.908 
I91,0.052 ,1.2,0.70 ,0.59,0.0065 ,405 ,12.641 
I92,0.052 ,1.6,0.70 ,0.59,0.0065 ,405 ,8.179 
I93,0.062 ,1,0.70 ,0.59,0.0065 ,405 ,13.660 
I94,0.065 ,1.4,0.70 ,0.59,0.0065 ,405 ,8.693 
I95,0.071 ,1.1,0.70 ,0.59,0.0065 ,405 ,9.869 
I96,0.082 ,1.2,0.70 ,0.59,0.0065 ,405 ,7.236 
I97,0.045 ,0.85,0.50 ,0.62,0.0065 ,545 ,4.303 
I98,0.048 ,1.2,0.50 ,0.62,0.0065 ,545 ,4.921 
I99,0.051 ,0.9,0.50 ,0.62,0.0065 ,545 ,4.096 
I100,0.056 ,0.95,0.50 ,0.62,0.0065 ,545 ,3.883 
I101,0.059 ,1,0.50 ,0.62,0.0065 ,545 ,3.646 
I102,0.067 ,1,0.50 ,0.62,0.0065 ,545 ,3.794 
I103,0.044 ,1.1,0.60 ,0.62,0.0065 ,545 ,3.696 
I104,0.046 ,0.85,0.60 ,0.62,0.0065 ,545 ,2.841 
I105,0.053 ,0.9,0.60 ,0.62,0.0065 ,545 ,2.479 
I106,0.050 ,1.2,0.60 ,0.62,0.0065 ,545 ,3.895 
I107,0.049 ,1,0.60 ,0.62,0.0065 ,545 ,2.249 
I108,0.073 ,1.1,0.60 ,0.62,0.0065 ,545 ,2.228 
I109,0.084 ,1.2,0.60 ,0.62,0.0065 ,545 ,2.207 
I110,0.042 ,0.8,0.70 ,0.62,0.0065 ,545 ,7.015 
I111,0.046 ,0.85,0.70 ,0.62,0.0065 ,545 ,5.473 
I112,0.044 ,1.1,0.70 ,0.62,0.0065 ,545 ,5.088 
I113,0.052 ,0.9,0.70 ,0.62,0.0065 ,545 ,4.428 
I114,0.052 ,1.2,0.70 ,0.62,0.0065 ,545 ,4.576 
I115,0.062 ,1,0.70 ,0.62,0.0065 ,545 ,3.509 
I116,0.071 ,1.1,0.70 ,0.62,0.0065 ,545 ,3.154 
I117,0.082 ,1.2,0.70 ,0.62,0.0065 ,545 ,3.075 
I118,0.045 ,0.85,0.50 ,1.03,0.0024 ,2857 ,3.271 
I119,0.048 ,1.2,0.50 ,1.03,0.0024 ,2857 ,3.654 
I120,0.051 ,0.9,0.50 ,1.03,0.0024 ,2857 ,3.134 
I121,0.056 ,0.95,0.50 ,1.03,0.0024 ,2857 ,2.824 
I122,0.059 ,1,0.50 ,1.03,0.0024 ,2857 ,2.804 
I123,0.067 ,1,0.50 ,1.03,0.0024 ,2857 ,2.544 
I124,0.044 ,1.1,0.60 ,1.03,0.0024 ,2857 ,2.514 
I125,0.046 ,0.85,0.60 ,1.03,0.0024 ,2857 ,2.096 
I126,0.053 ,0.9,0.60 ,1.03,0.0024 ,2857 ,1.838 
I127,0.050 ,1.2,0.60 ,1.03,0.0024 ,2857 ,2.562 
I128,0.049 ,1,0.60 ,1.03,0.0024 ,2857 ,1.682 
I129,0.073 ,1.1,0.60 ,1.03,0.0024 ,2857 ,1.474 
I130,0.084 ,1.2,0.60 ,1.03,0.0024 ,2857 ,1.474 
I131,0.042 ,0.8,0.70 ,1.03,0.0024 ,2857 ,1.740 
I132,0.046 ,0.85,0.70 ,1.03,0.0024 ,2857 ,1.604 
I133,0.044 ,1.1,0.70 ,1.03,0.0024 ,2857 ,2.002 
I134,0.043 ,1.4,0.70 ,1.03,0.0024 ,2857 ,2.413 
I135,0.052 ,0.9,0.70 ,1.03,0.0024 ,2857 ,1.390 
I136,0.052 ,1.2,0.70 ,1.03,0.0024 ,2857 ,1.909 
I137,0.052 ,1.6,0.70 ,1.03,0.0024 ,2857 ,1.740 
I138,0.062 ,1,0.70 ,1.03,0.0024 ,2857 ,1.239 
I139,0.071 ,1.1,0.70 ,1.03,0.0024 ,2857 ,1.241 
I140,0.082 ,1.2,0.70 ,1.03,0.0024 ,2857 ,1.160 
I141,0.280 ,2,1.7,0.55,0.0100 ,360 ,1.600 
I142,0.400 ,3,1.7,0.55,0.0100 ,360 ,0.819 
I143,0.310 ,4,1.7,0.55,0.0100 ,360 ,1.041 
I144,0.280 ,2,1.5,0.55,0.0100 ,360 ,1.435 
I145,0.400 ,3,1.5,0.55,0.0100 ,360 ,0.874 
I146,0.310 ,4,1.5,0.55,0.0100 ,360 ,1.166 
I147,0.280 ,2,1.3,0.55,0.0100 ,360 ,1.066 
I148,0.400 ,3,1.3,0.55,0.0100 ,360 ,0.787 
I149,0.310 ,4,1.3,0.55,0.0100 ,360 ,0.944 
I150,0.280 ,2,1.1,0.55,0.0100 ,360 ,0.985 
I151,0.400 ,3,1.1,0.55,0.0100 ,360 ,0.652 
I152,0.310 ,4,1.1,0.55,0.0100 ,360 ,0.732 
I153,0.280 ,2,1.7,0.55,0.0100 ,180 ,2.215 
I154,0.400 ,3,1.7,0.55,0.0100 ,180 ,1.262 
I155,0.310 ,4,1.7,0.55,0.0100 ,180 ,1.586 
I156,0.280 ,2,1.5,0.55,0.0100 ,180 ,1.352 
I157,0.400 ,3,1.5,0.55,0.0100 ,180 ,1.008 
I158,0.310 ,4,1.5,0.55,0.0100 ,180 ,1.257 
I159,0.280 ,2,1.3,0.55,0.0100 ,180 ,0.923 
I160,0.400 ,3,1.3,0.55,0.0100 ,180 ,0.722 
I161,0.310 ,4,1.3,0.55,0.0100 ,180 ,0.982 
I162,0.280 ,2,1.1,0.55,0.0100 ,180 ,1.046 
I163,0.400 ,3,1.1,0.55,0.0100 ,180 ,0.644 
I164,0.310 ,4,1.1,0.55,0.0100 ,180 ,0.798 
I165,0.2,2.77,0.83,0.28,0.0075 ,185 ,3.2
I166,0.1,1.27,0.83,0.28,0.0075 ,185 ,9
I167,0.1,1.27,0.67,0.28,0.0075 ,185 ,6.1
I168,0.2,2.77,0.67,0.28,0.0075 ,185 ,3.1
I169,0.23,2.83,0.67,0.28,0.0075 ,185 ,2.9
I170,0.1,1.27,0.5,0.28,0.0075 ,185 ,5.2
I171,0.23,2.83,0.5,0.28,0.0075 ,185 ,2.7
I172,0.15,2.48,0.5,0.28,0.0075 ,185 ,2.9
I173,0.1,1.27,0.4,0.28,0.0075 ,185 ,4.6
I174,0.15,2.48,0.4,0.28,0.0075 ,185 ,3
I175,0.1,1.27,0.5,0.28,0.0075 ,370 ,4.2
I176,0.15,2.48,0.5,0.28,0.0075 ,370 ,2.2
I177,0.23,2.83,0.5,0.28,0.0075 ,370 ,1.7
I178,0.1,1.27,0.67,0.28,0.0075 ,370 ,6.2
I179,0.2,1.67,0.67,0.28,0.0075 ,370 ,2.3
I180,0.23,2.77,0.67,0.28,0.0075 ,370 ,2.3
I181,0.1,1.27,0.83,0.28,0.0075 ,370 ,6
I182,0.2,1.67,0.83,0.28,0.0075 ,370 ,3.4
I183,0.2,2.77,0.83,0.28,0.0075 ,370 ,2.4
I184,0.1,1.27,0.83,0.16,0.0075 ,185 ,10.5
I185,0.2,2.77,0.83,0.16,0.0075 ,185 ,4.8
I186,0.2,2.83,0.83,0.16,0.0075 ,185 ,2.8
I187,0.1,1.27,0.67,0.16,0.0075 ,185 ,8.5
I188,0.2,2.48,0.67,0.16,0.0075 ,185 ,2.7
I189,0.23,2.83,0.67,0.16,0.0075 ,185 ,2.4
I190,0.1,1.27,0.5,0.16,0.0075 ,185 ,4.6
I191,0.15,2.48,0.5,0.16,0.0075 ,185 ,2.4
I192,0.23,2.83,0.5,0.16,0.0075 ,185 ,2
I193,0.1,1.27,0.5,0.16,0.0075 ,370 ,3.3
I194,0.15,2.48,0.5,0.16,0.0075 ,370 ,3.9
I195,0.23,2.83,0.5,0.16,0.0075 ,370 ,3
I196,0.1,1.27,0.67,0.16,0.0075 ,370 ,3.1
I197,0.2,2.77,0.67,0.16,0.0075 ,370 ,0.85
I198,0.23,2.83,0.67,0.16,0.0075 ,370 ,0.85
I199,0.2,1.67,0.83,0.16,0.0075 ,370 ,2.1
I200,0.2,2.77,0.83,0.16,0.0075 ,370 ,1.4
